response_id,prolific_pid,start_date,end_date,duration_s,assigned_condition,endorser_gender,endorser_id,endorser_slider_q1,endorser_slider_q2,display_strength_q1,display_strength_q2,trust_d1,trust_d2,trust_change,abs_change,q1_pair_id,q2_pair_id,q1_category,q2_category,q1_truth,q1_selected,q1_correct,q1_bonus,rt_d1,rt_d2,rt_outcome,gender_cond,accuracy_cond,strength_cond,outcome,cq1_correct,cq2_correct,cq3_correct,cq4_correct,cq_score,cq_perfect,manip_response,manip_correct,manip_missing,participant_gender,age,race,best_participant,high_quality,changer,female_endorser,success,strong,trust_d1_centered,age_centered
R_3r7xTDxSEs61Yza,6629441d34c59354769e5ecd,2026-03-13T17:20:13Z,2026-03-13T17:23:36Z,202.0,M_incorrect_weak,Male,67aa52dcb66d138fca70a211,49.0,5.0,2.0,2.0,30.0,10.0,-20.0,20.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,A,0,0.35,14.019,11.521,10.421,M,incorrect,weak,Failure,1,1,1,1,4,1,,0,1,Male,50.0,White,0,0,1,0,0,0,-12.2256,5.5815
R_5C2xaYI6YkCBk6i,595fdaa1d82b180001c6e460,2026-03-13T17:17:26Z,2026-03-13T17:24:33Z,427.0,M_correct_strong,Male,5f5452df72345118f58d187b,0.0,0.0,100.0,100.0,23.0,23.0,0.0,0.0,dominant_woman_wins,misleading_man_looks_better,Dominant_WomanWins,ObviousFails_ManLooksBetter,A,A,1,0.61,24.342,12.043,7.213,M,correct,strong,Success,0,1,1,1,3,0,Male,1,0,Male,57.0,White,0,1,0,0,1,1,-19.2256,12.5815
R_1MSqSd613cw4hUH,680d155019b77b986ff85126,2026-03-13T17:15:30Z,2026-03-13T17:24:43Z,552.0,M_correct_weak,Male,6446b4a6eb2ba64c1505307d,51.0,2.0,2.0,2.0,57.0,44.0,-13.0,13.0,split_unknowns,misleading_woman_looks_better,SplitUnknowns_ManWins,ObviousFails_WomanLooksBetter,B,B,1,0.78,32.406,23.174,6.913,M,correct,weak,Success,1,1,1,1,4,1,Male,1,0,Female,66.0,White,1,1,1,0,1,0,14.7744,21.5815
R_6IQyPy4xfnnhopi,66b5682e53ca081f5a2d5d23,2026-03-13T17:15:44Z,2026-03-13T17:25:22Z,577.0,W_correct_weak,Female,652ecb92078fe073ab29b920,48.0,1.0,4.0,4.0,41.0,39.0,-2.0,2.0,close_woman_wins,dominant_man_wins,Close_WomanWins,Dominant_ManWins,A,A,1,0.7,43.582,11.519,9.36,W,correct,weak,Success,1,1,1,1,4,1,,0,1,Female,55.0,White,0,0,1,1,1,0,-1.2256,10.5815
R_3hQvqserBVzYaLn,5ff3dfdcb11116a07ec3cebc,2026-03-13T17:21:26Z,2026-03-13T17:27:01Z,335.0,W_incorrect_strong,Female,61bb392e40db417c1a138dcb,0.0,5.0,100.0,100.0,10.0,15.0,5.0,5.0,misleading_woman_looks_better,identical_woman_woman,ObviousFails_WomanLooksBetter,Identical_WomanWoman_Bwins,B,A,0,0.45,33.493,22.328,18.42,W,incorrect,strong,Failure,0,1,1,1,3,0,Female,1,0,Female,38.0,White,0,1,1,1,0,1,-32.2256,-6.4185
R_1gSAZ3y0ThPSSiO,69419c81ee92288e4d87076d,2026-03-13T17:23:54Z,2026-03-13T17:28:06Z,252.0,M_correct_weak,Male,6745f39f437c441b19285a1a,51.0,4.0,2.0,2.0,11.0,20.0,9.0,9.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,B,1,0.56,25.904,13.932,10.261,M,correct,weak,Success,1,1,1,1,4,1,Male,1,0,Female,30.0,White,1,1,1,0,1,0,-31.2256,-14.4185
R_3EbRlUXULQXBTyO,678bbb267cd2b3ce8d20084f,2026-03-13T17:18:35Z,2026-03-13T17:28:13Z,577.0,M_incorrect_weak,Male,622a11c552b2b35bab72a39c,49.0,65.0,2.0,2.0,50.0,25.0,-25.0,25.0,identical_woman_woman,unknown_woman_gk,Identical_WomanWoman_Bwins,Unknown_WomanGK_ManWins,B,A,0,0.25,42.539,52.736,9.012,M,incorrect,weak,Failure,1,1,1,1,4,1,,0,1,Female,40.0,White,0,0,1,0,0,0,7.7744,-4.4185
R_75uotd6OggPyq9a,571164253d47e80009635a80,2026-03-13T17:16:39Z,2026-03-13T17:28:34Z,715.0,M_incorrect_strong,Male,591d369e88bbb500013a8517,0.0,86.0,100.0,100.0,65.0,40.0,-25.0,25.0,misleading_woman_looks_better,unknown_woman_gk,ObviousFails_WomanLooksBetter,Unknown_WomanGK_ManWins,B,A,0,0.17,51.491,33.525,17.352,M,incorrect,strong,Failure,1,1,1,1,4,1,,0,1,Female,79.0,White,0,0,1,0,0,1,22.7744,34.5815
R_1alVCLe1j53qbue,64c006c43b26c6796d9f6a23,2026-03-13T17:24:18Z,2026-03-13T17:28:35Z,257.0,M_incorrect_strong,Male,6702c3ee33eed6369eb34c8f,0.0,20.0,100.0,100.0,0.0,0.0,0.0,0.0,misleading_man_looks_better,split_unknowns,ObviousFails_ManLooksBetter,SplitUnknowns_ManWins,B,A,0,0.5,8.735,4.857,7.602,M,incorrect,strong,Failure,0,1,1,1,3,0,Female,0,0,Female,62.0,White,0,0,0,0,0,1,-42.2256,17.5815
R_6qjT9wHMYYa5GcD,66588b6663c98bc553bd38a1,2026-03-13T17:28:23Z,2026-03-13T17:32:29Z,246.0,M_correct_strong,Male,66b01097e95b0626c2cd7b5c,100.0,5.0,100.0,100.0,75.0,100.0,25.0,25.0,misleading_woman_looks_better,dominant_man_wins,ObviousFails_WomanLooksBetter,Dominant_ManWins,B,B,1,0.88,11.646,7.665,4.146,M,correct,strong,Success,0,1,1,1,3,0,,0,1,Female,25.0,White,0,0,1,0,1,1,32.7744,-19.4185
R_5JKoOfHtjA8Snzo,6944211fb86d1cfb660ff63f,2026-03-13T17:26:50Z,2026-03-13T17:33:00Z,369.0,M_incorrect_strong,Male,6398db762e009c7af9e1da88,0.0,85.0,100.0,100.0,50.0,5.0,-45.0,45.0,misleading_man_looks_better,unknown_woman_gk,ObviousFails_ManLooksBetter,Unknown_WomanGK_ManWins,B,A,0,0.25,24.369,12.721,12.527,M,incorrect,strong,Failure,1,1,1,1,4,1,Male,1,0,Female,34.0,White,1,1,1,0,0,1,7.7744,-10.4185
R_1zszzEjqZYTonYZ,628eabb243fb4a73e29d9385,2026-03-13T17:29:57Z,2026-03-13T17:34:23Z,265.0,W_incorrect_strong,Female,5c005838232b6c0001221acf,100.0,83.0,100.0,100.0,0.0,0.0,0.0,0.0,dominant_man_wins,misleading_man_looks_better,Dominant_ManWins,ObviousFails_ManLooksBetter,A,B,0,0.5,12.391,3.373,5.502,W,incorrect,strong,Failure,0,1,1,1,3,0,Female,1,0,Male,30.0,White,0,1,0,1,0,1,-42.2256,-14.4185
R_3BfTSoQx6FmuG3L,67280c862fabb05d89a431d1,2026-03-13T17:30:05Z,2026-03-13T17:34:33Z,268.0,M_incorrect_strong,Male,67a95d468d14bd6324b4bbba,0.0,81.0,100.0,100.0,50.0,50.0,0.0,0.0,misleading_woman_looks_better,close_woman_wins,ObviousFails_WomanLooksBetter,Close_WomanWins,B,A,0,0.25,30.809,35.803,9.912,M,incorrect,strong,Failure,1,1,1,1,4,1,Male,1,0,Female,49.0,White,1,1,0,0,0,1,7.7744,4.5815
R_7YRj2J3EAx6ckGp,6941aeb9a019a9bbdd57d028,2026-03-13T17:27:10Z,2026-03-13T17:34:49Z,458.0,W_incorrect_strong,Female,5c005838232b6c0001221acf,100.0,83.0,100.0,100.0,23.0,75.0,52.0,52.0,dominant_man_wins,misleading_man_looks_better,Dominant_ManWins,ObviousFails_ManLooksBetter,A,B,0,0.39,63.09,45.886,9.549,W,incorrect,strong,Failure,1,1,1,1,4,1,Female,1,0,Non-binary,62.0,White,1,1,1,1,0,1,-19.2256,17.5815
R_6KZ5oN3SIFBvRZE,63acbf912d16917452e0bf4e,2026-03-13T17:36:17Z,2026-03-13T17:40:01Z,224.0,W_correct_strong,Female,6632e71b65934c5810fb2eff,100.0,94.0,100.0,100.0,75.0,75.0,0.0,0.0,misleading_woman_looks_better,dominant_man_wins,ObviousFails_WomanLooksBetter,Dominant_ManWins,B,B,1,0.88,14.622,21.591,7.33,W,correct,strong,Success,1,1,1,1,4,1,Female,1,0,Female,52.0,White,1,1,0,1,1,1,32.7744,7.5815
R_6rTJAPZXmochfPb,69416d053e537e4d1c275a3f,2026-03-13T17:37:58Z,2026-03-13T17:41:47Z,228.0,W_incorrect_strong,Female,65714a2185b7c4c7ee00ddcd,0.0,15.0,100.0,100.0,100.0,100.0,0.0,0.0,misleading_woman_looks_better,misleading_man_looks_better,ObviousFails_WomanLooksBetter,ObviousFails_ManLooksBetter,B,A,0,0.0,20.056,7.708,12.447,W,incorrect,strong,Failure,1,1,1,1,4,1,Female,1,0,Male,39.0,White,1,1,0,1,0,1,57.7744,-5.4185
R_7rMAa41EpNJWrAx,5dd6b5720f8d5163ac1e876e,2026-03-13T17:38:02Z,2026-03-13T17:41:50Z,228.0,M_incorrect_strong,Male,5eac686d82cc012af1e953c7,100.0,82.0,100.0,100.0,100.0,100.0,0.0,0.0,unknown_woman_gk,man_vs_man,Unknown_WomanGK_ManWins,ManVsMan_Awins,A,B,0,0.0,10.514,2.989,2.919,M,incorrect,strong,Failure,0,1,1,1,3,0,,0,1,Non-binary,40.0,Black,0,0,0,0,0,1,57.7744,-4.4185
R_1ElQleT6AIL7lIF,66b92d3b18295c1e6c125b85,2026-03-13T17:37:46Z,2026-03-13T17:44:09Z,383.0,M_correct_strong,Male,5f5452df72345118f58d187b,0.0,0.0,100.0,100.0,50.0,50.0,0.0,0.0,dominant_woman_wins,misleading_man_looks_better,Dominant_WomanWins,ObviousFails_ManLooksBetter,A,A,1,0.75,39.812,10.916,11.896,M,correct,strong,Success,1,1,1,1,4,1,Male,1,0,Male,32.0,Asian,1,1,0,0,1,1,7.7744,-12.4185
R_61vrUfk019Usukr,6654b7668e8642303bbc2fa7,2026-03-13T17:38:27Z,2026-03-13T17:45:19Z,412.0,M_incorrect_weak,Male,5e5731e3e1e8b90e25c1f3a2,51.0,11.0,2.0,2.0,25.0,49.0,24.0,24.0,close_woman_wins,misleading_man_looks_better,Close_WomanWins,ObviousFails_ManLooksBetter,A,B,0,0.38,41.148,8.706,8.867,M,incorrect,weak,Failure,0,1,1,1,3,0,Male,1,0,Female,43.0,White,0,1,1,0,0,0,-17.2256,-1.4185
R_5EuOfPMgA2s93Wl,5a94ca1a873cda0001dc7147,2026-03-13T17:42:18Z,2026-03-13T17:46:32Z,254.0,W_correct_strong,Female,5f5967d6e280e61b2db8e55c,0.0,90.0,100.0,100.0,100.0,100.0,0.0,0.0,dominant_man_wins,man_vs_man,Dominant_ManWins,ManVsMan_Awins,A,A,1,1.0,9.986,7.559,4.505,W,correct,strong,Success,0,1,1,1,3,0,,0,1,Male,35.0,White,0,0,0,1,1,1,57.7744,-9.4185
R_3lboLe4WYmvl3wx,697a84dbdb9447e229151c06,2026-03-13T17:47:03Z,2026-03-13T17:52:23Z,320.0,W_incorrect_strong,Female,655f96e689f922fe983fed35,0.0,13.0,100.0,100.0,50.0,25.0,-25.0,25.0,misleading_woman_looks_better,misleading_man_looks_better,ObviousFails_WomanLooksBetter,ObviousFails_ManLooksBetter,B,A,0,0.25,24.174,17.793,10.317,W,incorrect,strong,Failure,1,1,1,1,4,1,Male,0,0,Male,46.0,White,0,0,1,1,0,1,7.7744,1.5815
R_1f18RUgHmytSn9R,6985f4fbf0d138e1b1231702,2026-03-13T17:46:33Z,2026-03-13T17:52:31Z,358.0,M_correct_strong,Male,66b01097e95b0626c2cd7b5c,100.0,5.0,100.0,100.0,74.0,29.0,-45.0,45.0,misleading_woman_looks_better,dominant_man_wins,ObviousFails_WomanLooksBetter,Dominant_ManWins,B,B,1,0.87,39.616,19.687,19.384,M,correct,strong,Success,0,1,1,1,3,0,Female,0,0,Female,70.0,White,0,0,1,0,1,1,31.7744,25.5815
R_6Q3Cv69Z4I4M2lj,5d648fb785633f0019b04570,2026-03-13T17:44:01Z,2026-03-13T17:53:01Z,539.0,M_correct_strong,Male,5f5452df72345118f58d187b,0.0,0.0,100.0,100.0,75.0,80.0,5.0,5.0,dominant_woman_wins,misleading_man_looks_better,Dominant_WomanWins,ObviousFails_ManLooksBetter,A,A,1,0.88,26.014,19.211,5.244,M,correct,strong,Success,0,1,1,1,3,0,,0,1,Female,65.0,White,0,0,1,0,1,1,32.7744,20.5815
R_6DiFuvD9Kizsn2P,5dd9e1e0a4aa2696d9a15c0d,2026-03-13T17:48:57Z,2026-03-13T17:56:00Z,422.0,M_correct_strong,Male,55d234b45bc5bc0005d9039d,0.0,75.0,100.0,100.0,52.0,31.0,-21.0,21.0,dominant_woman_wins,unknown_woman_gk,Dominant_WomanWins,Unknown_WomanGK_ManWins,A,A,1,0.76,63.221,29.351,15.174,M,correct,strong,Success,1,1,1,0,3,0,Male,1,0,Male,56.0,White,0,1,1,0,1,1,9.7744,11.5815
R_3eOv5vt5zD98Mf9,678e883a9ac653bfb7ff5f1f,2026-03-13T17:41:33Z,2026-03-13T17:57:47Z,974.0,M_correct_strong,Male,55d234b45bc5bc0005d9039d,0.0,75.0,100.0,100.0,25.0,32.0,7.0,7.0,dominant_woman_wins,unknown_woman_gk,Dominant_WomanWins,Unknown_WomanGK_ManWins,A,A,1,0.63,27.842,16.805,113.678,M,correct,strong,Success,1,1,1,1,4,1,Male,1,0,Male,30.0,Black,1,1,1,0,1,1,-17.2256,-14.4185
R_7nNKdWZePW6hYHL,67c0ee3c27278be601aa384d,2026-03-13T17:48:08Z,2026-03-13T17:59:00Z,651.0,W_incorrect_weak,Female,5e05ab290db892fcd8036b1a,49.0,5.0,2.0,2.0,0.0,5.0,5.0,5.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,A,0,0.5,22.304,26.144,20.275,W,incorrect,weak,Failure,0,1,1,1,3,0,Male,0,0,Male,58.0,Asian,0,0,1,1,0,0,-42.2256,13.5815
R_1XKMXvo7hCHVEoV,66b638403cc5a94acf985177,2026-03-13T17:53:37Z,2026-03-13T17:59:45Z,368.0,M_correct_strong,Male,6598942c3d07928cc188ffdb,100.0,1.0,100.0,100.0,100.0,100.0,0.0,0.0,misleading_man_looks_better,man_vs_man,ObviousFails_ManLooksBetter,ManVsMan_Awins,B,B,1,1.0,10.434,3.939,6.005,M,correct,strong,Success,0,1,1,1,3,0,Male,1,0,Male,20.0,White,0,1,0,0,1,1,57.7744,-24.4185
R_31RFdLDztbVr2Tv,67e8ffe90ba972b691421fcf,2026-03-13T17:36:53Z,2026-03-13T18:00:26Z,1413.0,W_incorrect_weak,Female,63d3f99eac52371a49e65825,48.0,6.0,4.0,4.0,30.0,67.0,37.0,37.0,unknown_man_word,dominant_woman_wins,Unknown_ManWord_ManWins,Dominant_WomanWins,B,A,0,0.35,293.159,10.843,369.588,W,incorrect,weak,Failure,1,1,1,1,4,1,Male,0,0,Male,30.0,White,0,0,1,1,0,0,-12.2256,-14.4185
R_3C301CTWUHueRYB,633eb584ec1a3cf0efdc2563,2026-03-13T17:56:41Z,2026-03-13T18:01:46Z,304.0,W_incorrect_weak,Female,66e7853b4e311a12f93b5411,49.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,A,0,0.5,15.84,12.099,7.777,W,incorrect,weak,Failure,1,1,1,1,4,1,Female,1,0,Male,39.0,White,1,1,0,1,0,0,-42.2256,-5.4185
R_11d3zmcNFJ8pW0x,63f0e61bbeb61d5ced623832,2026-03-13T17:57:54Z,2026-03-13T18:02:40Z,285.0,W_incorrect_weak,Female,63d3f99eac52371a49e65825,48.0,6.0,4.0,4.0,13.0,73.0,60.0,60.0,unknown_man_word,dominant_woman_wins,Unknown_ManWord_ManWins,Dominant_WomanWins,B,A,0,0.43,18.948,26.3,13.525,W,incorrect,weak,Failure,0,1,1,1,3,0,Female,1,0,Female,53.0,White,0,1,1,1,0,0,-29.2256,8.5815
R_1li7haoemIqWOie,6630fe529aafd2ed163cfd25,2026-03-13T17:53:40Z,2026-03-13T18:03:09Z,568.0,M_correct_strong,Male,62029a55ef1cb18a1337c61a,0.0,5.0,100.0,100.0,100.0,100.0,0.0,0.0,dominant_woman_wins,dominant_man_wins,Dominant_WomanWins,Dominant_ManWins,A,A,1,1.0,29.315,13.351,20.053,M,correct,strong,Success,0,1,1,1,3,0,Male,1,0,Male,48.0,Hispanic,0,1,0,0,1,1,57.7744,3.5815
R_5LYxmuoSgPhsuDe,5dc483cf74939e34e55c3619,2026-03-13T17:58:21Z,2026-03-13T18:03:29Z,307.0,M_incorrect_strong,Male,59e7477e3e4b5a00016aa4d2,100.0,1.0,100.0,100.0,50.0,50.0,0.0,0.0,dominant_woman_wins,split_unknowns,Dominant_WomanWins,SplitUnknowns_ManWins,A,B,0,0.25,24.764,11.243,7.693,M,incorrect,strong,Failure,1,1,1,1,4,1,Male,1,0,Male,75.0,White,1,1,0,0,0,1,7.7744,30.5815
R_1erIgb0qfMPcyOw,67ac5f2b94b08886739a0003,2026-03-13T17:47:27Z,2026-03-13T18:04:14Z,1006.0,M_incorrect_weak,Male,5bf4afe0b8e9f800014c9c0b,49.0,80.0,2.0,2.0,100.0,0.0,-100.0,100.0,identical_woman_woman,unknown_woman_gk,Identical_WomanWoman_Bwins,Unknown_WomanGK_ManWins,B,A,0,0.0,61.143,23.467,19.063,M,incorrect,weak,Failure,0,1,1,1,3,0,Male,1,0,Male,45.0,White,0,1,1,0,0,0,57.7744,0.5815
R_6fmfSp4H1KgAMiT,5a0a02fba383a100011b4b5e,2026-03-13T17:55:56Z,2026-03-13T18:04:37Z,520.0,W_incorrect_strong,Female,66db9db4324609f1a7231f49,0.0,1.0,100.0,100.0,79.0,50.0,-29.0,29.0,misleading_woman_looks_better,dominant_man_wins,ObviousFails_WomanLooksBetter,Dominant_ManWins,B,A,0,0.1,49.466,16.661,7.85,W,incorrect,strong,Failure,1,1,1,1,4,1,Female,1,0,Female,59.0,Asian,1,1,1,1,0,1,36.7744,14.5815
R_3hseMfphFk82mCo,672e1c2422a33b09d7be4701,2026-03-13T18:01:03Z,2026-03-13T18:06:44Z,340.0,W_incorrect_strong,Female,5c005838232b6c0001221acf,100.0,83.0,100.0,100.0,100.0,100.0,0.0,0.0,dominant_man_wins,misleading_man_looks_better,Dominant_ManWins,ObviousFails_ManLooksBetter,A,B,0,0.0,15.316,8.875,4.605,W,incorrect,strong,Failure,1,1,1,1,4,1,Female,1,0,Female,27.0,White,1,1,0,1,0,1,57.7744,-17.4185
R_35MFMO9HsVl4wyO,6780099a3882d9a086755003,2026-03-13T17:57:55Z,2026-03-13T18:08:25Z,629.0,M_correct_strong,Male,5f5452df72345118f58d187b,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,dominant_woman_wins,misleading_man_looks_better,Dominant_WomanWins,ObviousFails_ManLooksBetter,A,A,1,1.0,27.696,16.673,15.267,M,correct,strong,Success,1,1,1,1,4,1,Male,1,0,Female,58.0,White,1,1,0,0,1,1,57.7744,13.5815
R_6EQWoDCEZVNraJH,5f8275c36d72281a1c8a2927,2026-03-13T18:12:24Z,2026-03-13T18:15:38Z,194.0,M_correct_weak,Male,66e9cc5fb04f5ba6d8b5a3f1,51.0,5.0,2.0,2.0,50.0,100.0,50.0,50.0,split_unknowns,misleading_man_looks_better,SplitUnknowns_ManWins,ObviousFails_ManLooksBetter,B,B,1,0.75,9.951,5.918,4.03,M,correct,weak,Success,0,1,1,1,3,0,Female,0,0,Female,48.0,White,0,0,1,0,1,0,7.7744,3.5815
R_5fCgfZmYZ7CtfpO,5bb9807fe04fca0001436211,2026-03-13T18:11:15Z,2026-03-13T18:16:19Z,304.0,W_incorrect_strong,Female,5c005838232b6c0001221acf,100.0,83.0,100.0,100.0,10.0,0.0,-10.0,10.0,dominant_man_wins,misleading_man_looks_better,Dominant_ManWins,ObviousFails_ManLooksBetter,A,B,0,0.45,38.846,10.625,7.693,W,incorrect,strong,Failure,1,1,1,1,4,1,Female,1,0,Female,53.0,White,1,1,1,1,0,1,-32.2256,8.5815
R_5CZexXYElyfDIDE,66042d69e26a9120236ffb4f,2026-03-13T18:09:53Z,2026-03-13T18:17:46Z,472.0,M_incorrect_strong,Male,6702c3ee33eed6369eb34c8f,0.0,20.0,100.0,100.0,0.0,0.0,0.0,0.0,misleading_man_looks_better,split_unknowns,ObviousFails_ManLooksBetter,SplitUnknowns_ManWins,B,A,0,0.5,25.493,14.586,6.378,M,incorrect,strong,Failure,1,1,0,1,3,0,Male,1,0,Male,20.0,Hispanic,0,1,0,0,0,1,-42.2256,-24.4185
R_3n1nep3fz37EwZX,673e222bdb1a35935b3075f1,2026-03-13T18:16:03Z,2026-03-13T18:18:35Z,152.0,W_incorrect_strong,Female,671498899f67df85f33ea053,0.0,90.0,100.0,100.0,0.0,0.0,0.0,0.0,misleading_woman_looks_better,close_woman_wins,ObviousFails_WomanLooksBetter,Close_WomanWins,B,A,0,0.5,3.446,9.382,2.035,W,incorrect,strong,Failure,1,1,1,1,4,1,Female,1,0,Female,25.0,Black,1,1,0,1,0,1,-42.2256,-19.4185
R_3CCvZ6nfSgAl2xy,65cb82b1171dd17b0b753d25,2026-03-13T18:17:34Z,2026-03-13T18:21:31Z,237.0,M_correct_weak,Male,66be78ef3ca75af1251ce936,51.0,0.0,2.0,2.0,0.0,5.0,5.0,5.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,B,1,0.5,14.011,6.84,5.866,M,correct,weak,Success,0,1,1,1,3,0,Female,0,0,Female,27.0,Asian,0,0,1,0,1,0,-42.2256,-17.4185
R_1aY7j4mO1hkKOlI,65c10fc4bfa12f9fbcfda656,2026-03-13T18:11:04Z,2026-03-13T18:21:35Z,631.0,M_correct_strong,Male,5f5452df72345118f58d187b,0.0,0.0,100.0,100.0,25.0,75.0,50.0,50.0,dominant_woman_wins,misleading_man_looks_better,Dominant_WomanWins,ObviousFails_ManLooksBetter,A,A,1,0.63,38.522,17.953,32.323,M,correct,strong,Success,0,1,1,1,3,0,,0,1,Female,52.0,Black,0,0,1,0,1,1,-17.2256,7.5815
R_7yOvDMNHU7oVGaB,5e0d61d853e8464f3394f9c3,2026-03-13T18:16:44Z,2026-03-13T18:21:46Z,302.0,M_incorrect_weak,Male,5bf4afe0b8e9f800014c9c0b,49.0,80.0,2.0,2.0,0.0,0.0,0.0,0.0,identical_woman_woman,unknown_woman_gk,Identical_WomanWoman_Bwins,Unknown_WomanGK_ManWins,B,A,0,0.5,26.444,12.489,13.426,M,incorrect,weak,Failure,1,1,1,1,4,1,Male,1,0,Male,38.0,White,1,1,0,0,0,0,-42.2256,-6.4185
R_75APHx7UolJj1UE,59bce3080ac77f0001f056de,2026-03-13T18:08:08Z,2026-03-13T18:21:54Z,826.0,W_correct_strong,Female,5f5967d6e280e61b2db8e55c,0.0,90.0,100.0,100.0,10.0,25.0,15.0,15.0,dominant_man_wins,man_vs_man,Dominant_ManWins,ManVsMan_Awins,A,A,1,0.55,22.3,6.863,4.431,W,correct,strong,Success,0,1,1,1,3,0,Female,1,0,Male,40.0,White,0,1,1,1,1,1,-32.2256,-4.4185
R_6QmrR36BjDhFY4j,66f418c3b2fe2f9aac4fd234,2026-03-13T18:12:00Z,2026-03-13T18:22:10Z,610.0,M_incorrect_strong,Male,633c74ad6178784ed5b52104,0.0,5.0,100.0,100.0,80.0,30.0,-50.0,50.0,misleading_man_looks_better,dominant_man_wins,ObviousFails_ManLooksBetter,Dominant_ManWins,B,A,0,0.1,17.889,8.458,11.788,M,incorrect,strong,Failure,1,1,1,0,3,0,Female,0,0,Female,30.0,Hispanic,0,0,1,0,0,1,37.7744,-14.4185
R_7MaElXTQhg8P8DL,67de01d3d44c6326661a7d33,2026-03-13T18:14:10Z,2026-03-13T18:24:40Z,630.0,M_incorrect_strong,Male,570521cfde5095001018a0c8,0.0,7.0,100.0,100.0,71.0,25.0,-46.0,46.0,misleading_woman_looks_better,man_vs_man,ObviousFails_WomanLooksBetter,ManVsMan_Awins,B,A,0,0.15,39.221,20.784,10.325,M,incorrect,strong,Failure,0,1,1,1,3,0,Male,1,0,Male,52.0,White,0,1,1,0,0,1,28.7744,7.5815
R_7eP1dtNRaZUl3PG,6413bee5234ad46e9fc4ba75,2026-03-13T18:20:58Z,2026-03-13T18:26:49Z,350.0,M_correct_weak,Male,664439645a9a29be43d5bf5a,49.0,75.0,2.0,2.0,15.0,50.0,35.0,35.0,close_woman_wins,unknown_woman_gk,Close_WomanWins,Unknown_WomanGK_ManWins,A,A,1,0.57,56.022,8.977,11.666,M,correct,weak,Success,1,1,1,1,4,1,Male,1,0,Male,58.0,White,1,1,1,0,1,0,-27.2256,13.5815
R_5Qu6MG9EIvSCKIN,643ebfff661435ecda5a3580,2026-03-13T18:19:11Z,2026-03-13T18:27:42Z,511.0,M_incorrect_strong,Male,591d369e88bbb500013a8517,0.0,86.0,100.0,100.0,50.0,50.0,0.0,0.0,misleading_woman_looks_better,unknown_woman_gk,ObviousFails_WomanLooksBetter,Unknown_WomanGK_ManWins,B,A,0,0.25,64.988,23.23,11.378,M,incorrect,strong,Failure,0,1,1,1,3,0,Male,1,0,Female,70.0,White,0,1,0,0,0,1,7.7744,25.5815
R_1QsbGb3C7Ygj86N,6658c0f0eacd7bcadeef8a56,2026-03-13T18:22:30Z,2026-03-13T18:28:14Z,343.0,M_incorrect_weak,Male,67aa52dcb66d138fca70a211,49.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,A,0,0.5,12.324,12.255,4.265,M,incorrect,weak,Failure,0,1,1,1,3,0,Male,1,0,Male,19.0,Asian,0,1,0,0,0,0,-42.2256,-25.4185
R_578PQ9AECfzxhMc,5f32aab12a9f82000854c3ea,2026-03-13T18:22:00Z,2026-03-13T18:28:15Z,375.0,M_correct_weak,Male,65fd19896d58d64c0d8cbc3c,51.0,1.0,2.0,2.0,25.0,9.0,-16.0,16.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,B,1,0.63,34.368,13.808,2.155,M,correct,weak,Success,0,1,1,1,3,0,,0,1,Male,48.0,Asian,0,0,1,0,1,0,-17.2256,3.5815
R_1Qux8bZNrx05SNq,5e646461698a071f2f15423e,2026-03-13T18:14:10Z,2026-03-13T18:29:58Z,947.0,M_incorrect_strong,Male,59e7477e3e4b5a00016aa4d2,100.0,1.0,100.0,100.0,100.0,0.0,-100.0,100.0,dominant_woman_wins,split_unknowns,Dominant_WomanWins,SplitUnknowns_ManWins,A,B,0,0.0,160.065,341.154,39.819,M,incorrect,strong,Failure,1,1,1,1,4,1,Female,0,0,Female,59.0,White,0,0,1,0,0,1,57.7744,14.5815
R_3TSGvtr2MiOnUVY,61254fba095b9df425e816ea,2026-03-13T18:19:10Z,2026-03-13T18:31:32Z,741.0,M_correct_weak,Male,65fd19896d58d64c0d8cbc3c,51.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,B,1,0.5,23.22,6.717,4.789,M,correct,weak,Success,0,1,1,1,3,0,,0,1,Female,28.0,Black,0,0,0,0,1,0,-42.2256,-16.4185
